"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"3351",150534,2001,"17050","48.174193","173","324","UNIVERSITY OF EVANSVILLE","1","0","1991",1,511,310,201,226,93,133,42.9,0.429,46.269,44.227
"3352",150534,2002,"17900","47.420383","168","385","UNIVERSITY OF EVANSVILLE","1","0","1991",1,600,369,231,289,100,189,51.22,0.512,43.29,48.167
"3353",150534,2003,"18900","49.152837","168","456","UNIVERSITY OF EVANSVILLE","1","0","1991",1,662,418,244,346,119,227,54.31,0.543,48.77,52.266
"3354",150534,2004,"19995","51.554492","167","508","UNIVERSITY OF EVANSVILLE","1","0","1991",1,634,382,252,357,131,226,59.16,0.592,51.984,56.309
"3355",150534,2005,"21120","54.466701","174","535","University of Evansville","1","0","1991",1,670,416,254,337,105,232,55.77,0.558,41.339,50.299
"3356",150534,2006,"22370","58.32526","179","527","University of Evansville","1","0","1991",1,643,379,264,359,139,220,58.05,0.581,52.652,55.832
"3357",150534,2007,"23710","66.004981","177","510","University of Evansville","1","0","1991",1,651,375,276,344,129,215,57.33,0.573,46.739,52.842
"3358",150534,2008,"25130","64.016827","176","490","University of Evansville","1","0","1991",1,616,377,239,325,116,209,55.44,0.554,48.536,52.76
"3359",150534,2009,"26010","65.428186","172","574","University of Evansville","1","0","1991",1,701,433,268,403,152,251,57.97,0.58,56.716,57.489
"3360",150534,2010,"27310","67.144833","174","570","University of Evansville","1","0","1991",1,683,403,280,398,136,262,65.01,0.65,48.571,58.272
"3361",150668,1991,"7720","14.525084","72","167","GOSHEN COLLEGE","0","1","1995",0,194,106,88,83,30,53,50,0.5,34.091,42.784
"3362",150668,1992,"8310","14.909855","74","177","GOSHEN COLLEGE","0","1","1995",0,201,104,97,73,37,36,34.62,0.346,38.144,36.318
"3363",150668,1993,"8770","15.976391","84","196","GOSHEN COLLEGE","0","1","1995",0,229,140,89,88,34,54,38.57,0.386,38.202,38.428
"3364",150668,1994,"9420","24.279919","82","166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3365",150668,1995,"9900","19.78033","74","192","GOSHEN COLLEGE","1","0","1995",1,213,111,102,104,40,64,57.66,0.577,39.216,48.826
"3366",150668,1996,"10900","19.902403","74","182","GOSHEN COLLEGE","1","0","1995",1,197,107,90,90,39,51,47.66,0.477,43.333,45.685
"3367",150668,1997,"11450","17.673717","67","180","GOSHEN COLLEGE","1","0","1995",1,209,116,93,89,32,57,49.14,0.491,34.409,42.584
"3368",150668,1998,"12150","17.865599","72","181","GOSHEN COLLEGE","1","0","1995",1,207,121,86,99,39,60,49.59,0.496,45.349,47.826
"3369",150668,1999,"12320","19.711968","76","190","GOSHEN COLLEGE","1","0","1995",1,220,135,85,90,30,60,44.44,0.444,35.294,40.909
"3370",150668,2000,"12870","20.412678","77","158","GOSHEN COLLEGE","1","0","1995",1,194,113,81,87,30,57,50.44,0.504,37.037,44.845
"3371",150668,2001,"13600","22.224054","78","140","GOSHEN COLLEGE","1","0","1995",1,172,94,78,87,33,54,57.45,0.575,42.308,50.581
"3372",150668,2002,"14700","25.192112","75","107","GOSHEN COLLEGE","1","0","1995",1,133,81,52,74,28,46,56.79,0.568,53.846,55.639
"3373",150668,2003,"16320","25.867711","69","157","GOSHEN COLLEGE","1","0","1995",1,181,99,82,101,41,60,60.61,0.606,50,55.801
"3374",150668,2004,"18200","25.734557","65","143","GOSHEN COLLEGE","1","0","1995",1,168,95,73,84,38,46,48.42,0.484,52.055,50
"3375",150668,2005,"19300","26.264186","72","162","Goshen College","1","0","1995",1,194,108,86,113,44,69,63.89,0.639,51.163,58.247
"3376",150668,2006,"20300","26.934952","73","172","Goshen College","1","0","1995",1,206,122,84,114,44,70,57.38,0.574,52.381,55.34
"3377",150668,2007,"21300","28.902958","71","160","Goshen College","1","0","1995",1,202,114,88,110,44,66,57.89,0.579,50,54.455
"3378",150668,2008,"22300","30.029708","67","131","Goshen College","1","0","1995",1,172,97,75,95,36,59,60.82,0.608,48,55.233
"3379",150668,2009,"23400","30.243402","67","196","Goshen College","1","0","1995",1,238,148,90,126,45,81,54.73,0.547,50,52.941
"3380",150668,2010,"24500","29.588338","72","128","Goshen College","1","0","1995",1,179,106,73,100,39,61,57.55,0.576,53.425,55.866
"3381",150941,1991,"7890","9.106762","38","144","HUNTINGTON COLLEGE","1","0","1991",1,154,76,78,55,30,25,32.89,0.329,38.462,35.714
"3382",150941,1992,"8730","9.593187","37","138","HUNTINGTON COLLEGE","1","0","1991",1,150,92,58,75,24,51,55.43,0.554,41.379,50
"3383",150941,1993,"9490","10.143129","38","117","HUNTINGTON COLLEGE","1","0","1991",1,124,69,55,64,26,38,55.07,0.551,47.273,51.613
"3384",150941,1994,"10200","10.260334","40","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3385",150941,1995,"10800","11.532147","40","180","HUNTINGTON COLLEGE","1","0","1991",1,191,113,78,87,27,60,53.1,0.531,34.615,45.55
"3386",150941,1996,"11520","13.08464","41","169","HUNTINGTON COLLEGE","1","0","1991",1,174,104,70,95,37,58,55.77,0.558,52.857,54.598
"3387",150941,1997,"12180","14.825785","43","193","HUNTINGTON COLLEGE","1","0","1991",1,197,129,68,95,21,74,57.36,0.574,30.882,48.223
"3388",150941,1998,"12250","16.289118","49","221","HUNTINGTON COLLEGE","1","0","1991",1,227,151,76,115,34,81,53.64,0.536,44.737,50.661
"3389",150941,1999,"12780","13.833376","52","214","HUNTINGTON COLLEGE","1","0","1991",1,221,140,81,127,43,84,60,0.6,53.086,57.466
"3390",150941,2000,"13540","15.211599","53.5","200","HUNTINGTON COLLEGE","1","0","1991",1,206,109,97,100,46,54,49.54,0.495,47.423,48.544
"3391",150941,2001,"14270","16.468775","55","212","HUNTINGTON COLLEGE","1","0","1991",1,220,135,85,117,43,74,54.81,0.548,50.588,53.182
"3392",150941,2002,"15520","17.102989","56","224","HUNTINGTON COLLEGE","1","0","1991",1,236,145,91,110,40,70,48.28,0.483,43.956,46.61
"3393",150941,2003,"16120","18.268984","54","184","HUNTINGTON COLLEGE","1","0","1991",1,190,103,87,94,45,49,47.57,0.476,51.724,49.474
"3394",150941,2004,"18060","18.077959","57","196","HUNTINGTON COLLEGE","1","0","1991",1,203,123,80,108,44,64,52.03,0.52,55,53.202
"3395",150941,2005,"18060","19.770661","61","219","Huntington University","1","0","1991",1,232,133,99,113,45,68,51.13,0.511,45.455,48.707
"3396",150941,2006,"18420","20.62689","61","238","Huntington University","1","0","1991",1,250,140,110,126,52,74,52.86,0.529,47.273,50.4
"3397",150941,2007,"18980","21.457988","61","233","Huntington University","1","0","1991",1,244,138,106,138,63,75,54.35,0.543,59.434,56.557
"3398",150941,2008,"19840","22.690158","60","249","Huntington University","1","0","1991",1,275,161,114,133,51,82,50.93,0.509,44.737,48.364
"3399",150941,2009,"20820","24.926339","62","229","Huntington University","1","0","1991",1,250,138,112,142,64,78,56.52,0.565,57.143,56.8
"3400",150941,2010,"21850","24.980771","60","231","Huntington University","1","0","1991",1,263,146,117,144,62,82,56.16,0.562,52.991,54.753
"3401",151102,1991,"1981","46.524126","301","1052","INDIANA UNIVERSITY-PURDUE UNIVERSITY AT FORT WAYNE","1","0","1991",1,1134,607,527,34,17,17,2.8,0.028,3.226,2.998
"3402",151102,1992,"2144","51.665222","307","1050","INDIANA UNIVERSITY-PURDUE UNIVERSITY AT FORT WAYNE","1","0","1991",1,1126,612,514,39,14,25,4.08,0.041,2.724,3.464
"3403",151102,1993,"2310","63.237694","306","1114","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1189,650,539,47,17,30,4.62,0.046,3.154,3.953
"3404",151102,1994,"2495","53.968249","300","1040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405",151102,1995,"2709","54.205508","307","977","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1063,577,486,43,14,29,5.03,0.05,2.881,4.045
"3406",151102,1996,"3006","56.383012","299","1094","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1196,647,549,44,16,28,4.33,0.043,2.914,3.679
"3407",151102,1997,"3213","60.58387","299","1086","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1196,659,537,49,7,42,6.37,0.064,1.304,4.097
"3408",151102,1998,"3350","64.100167","299","1166","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1303,673,630,38,16,22,3.27,0.033,2.54,2.916
"3409",151102,1999,"3159","68.424884","307","1199","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1303,688,615,48,16,32,4.65,0.047,2.602,3.684
"3410",151102,2000,"3446","74.074368","310","1248","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1337,723,614,48,22,26,3.6,0.036,3.583,3.59
"3411",151102,2001,"2815","76.723191","313","1307","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1426,735,691,69,30,39,5.31,0.053,4.342,4.839
"3412",151102,2002,"3384","74.229184","310","1296","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1409,782,627,61,24,37,4.73,0.047,3.828,4.329
"3413",151102,2003,"4108","83.403009","323","1218","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1366,757,609,76,29,47,6.21,0.062,4.762,5.564
"3414",151102,2004,"4266","91.344573","315","1352","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1991",1,1553,859,694,103,29,74,8.61,0.086,4.179,6.632
"3415",151102,2005,"4523","105.781567","306","1334","Indiana University-Purdue University-Fort Wayne","1","0","1991",1,1534,850,684,82,31,51,6,0.06,4.532,5.346
"3416",151102,2006,"4793","121.162769","317","1407","Indiana University-Purdue University-Fort Wayne","1","0","1991",1,1608,859,749,61,20,41,4.77,0.048,2.67,3.794
"3417",151102,2007,"4982","107.892187","338","1555","Indiana University-Purdue University-Fort Wayne","1","0","1991",1,1804,942,862,91,33,58,6.16,0.062,3.828,5.044
"3418",151102,2008,"5181","123.355157","342","1614","Indiana University-Purdue University-Fort Wayne","1","0","1991",1,1905,1009,896,118,36,82,8.13,0.081,4.018,6.194
"3419",151102,2009,"5441","123.371222","342","1642","Indiana University-Purdue University-Fort Wayne","1","0","1991",1,2040,1054,986,131,54,77,7.31,0.073,5.477,6.422
"3420",151102,2010,"5712","135.960639","377","1654","Indiana University-Purdue University-Fort Wayne","1","0","1991",1,2117,1078,1039,134,47,87,8.07,0.081,4.524,6.33
"3421",151111,1991,"2277","626.324309","696","1313","INDIANA UNIVERSITY-PURDUE UNIV AT INDIANAPOLIS","1","0","1991",1,1536,862,674,54,24,30,3.48,0.035,3.561,3.516
"3422",151111,1992,"2461","727.283214","686","1300","INDIANA UNIVERSITY-PURDUE UNIV INDIANAPOLIS","1","0","1991",1,1507,837,670,42,18,24,2.87,0.029,2.687,2.787
"3423",151111,1993,"2634","729.93924","688","1342","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,1509,830,679,70,29,41,4.94,0.049,4.271,4.639
"3424",151111,1994,"2978","788.987583","686","1287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425",151111,1995,"3156","814.720372","672","1610","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,1860,1024,836,148,65,83,8.11,0.081,7.775,7.957
"3426",151111,1996,"3300","535.558607","680","1733","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2100,1172,928,87,30,57,4.86,0.049,3.233,4.143
"3427",151111,1997,"3441","585.211583","705","1784","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2154,1198,956,113,55,58,4.84,0.048,5.753,5.246
"3428",151111,1998,"3576","632.596997","689","2164","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2570,1387,1183,110,41,69,4.97,0.05,3.466,4.28
"3429",151111,1999,"3432","657.748232","683","2126","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2552,1409,1143,166,67,99,7.03,0.07,5.862,6.505
"3430",151111,2000,"3570","711.518415","708.5","2081","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2473,1414,1059,168,48,120,8.49,0.085,4.533,6.793
"3431",151111,2001,"3839","768.508439","734","1911","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2275,1325,950,188,71,117,8.83,0.088,7.474,8.264
"3432",151111,2002,"4183","776.380438","809","1887","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2235,1286,949,195,63,132,10.26,0.103,6.639,8.725
"3433",151111,2003,"5151","843.648107","787","1964","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2336,1361,975,210,79,131,9.63,0.096,8.103,8.99
"3434",151111,2004,"5357","846.914774","854","1849","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1991",1,2294,1371,923,226,80,146,10.65,0.107,8.667,9.852
"3435",151111,2005,"5625","945.540497","711","1895","Indiana University-Purdue University-Indianapolis","1","0","1991",1,2396,1414,982,234,88,146,10.33,0.103,8.961,9.766
"3436",151111,2006,"5924","994.0853","736","1992","Indiana University-Purdue University-Indianapolis","1","0","1991",1,2516,1549,967,317,109,208,13.43,0.134,11.272,12.599
"3437",151111,2007,"6221","990.784521","738","2202","Indiana University-Purdue University-Indianapolis","1","0","1991",1,2737,1659,1078,392,144,248,14.95,0.15,13.358,14.322
"3438",151111,2008,"6531","1014.062879","758","2204","Indiana University-Purdue University-Indianapolis","1","0","1991",1,2802,1657,1145,463,170,293,17.68,0.177,14.847,16.524
"3439",151111,2009,"6923","1071.499881","789","2230","Indiana University-Purdue University-Indianapolis","1","0","1991",1,2794,1670,1124,500,187,313,18.74,0.187,16.637,17.895
"3440",151111,2010,"7255","1059.862092","801","2036","Indiana University-Purdue University-Indianapolis","1","0","1991",1,2679,1607,1072,478,176,302,18.79,0.188,16.418,17.842
"3441",151306,1991,"1808","30.241002","158","1030","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1078,611,467,86,24,62,10.15,0.102,5.139,7.978
"3442",151306,1992,"2062","33.249645","168","1014","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1080,624,456,90,27,63,10.1,0.101,5.921,8.333
"3443",151306,1993,"2163","36.203512","181","1096","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1162,681,481,79,21,58,8.52,0.085,4.366,6.799
"3444",151306,1994,"2240","38.711974","201","1028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445",151306,1995,"2285","45.973656","205","1305","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1407,813,594,138,30,108,13.28,0.133,5.051,9.808
"3446",151306,1996,"2415","48.94881","211","1496","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1573,912,661,173,45,128,14.04,0.14,6.808,10.998
"3447",151306,1997,"2565","55.488985","220","1734","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1839,1053,786,239,63,176,16.71,0.167,8.015,12.996
"3448",151306,1998,"2780","63.603461","238","1473","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1552,945,607,197,56,141,14.92,0.149,9.226,12.693
"3449",151306,1999,"2768","70.266061","253","1591","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1674,1003,671,200,49,151,15.05,0.151,7.303,11.947
"3450",151306,2000,"2626","78.701315","258.5","1612","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1729,1033,696,247,57,190,18.39,0.184,8.19,14.286
"3451",151306,2001,"2774","81.514641","264","1788","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1897,1135,762,236,64,172,15.15,0.152,8.399,12.441
"3452",151306,2002,"3051","81.92514","276","1788","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1891,1152,739,217,50,167,14.5,0.145,6.766,11.475
"3453",151306,2003,"3442","85.200322","278","1835","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,1953,1151,802,271,78,193,16.77,0.168,9.726,13.876
"3454",151306,2004,"3676","96.486385","284","1849","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991",1,2004,1196,808,269,71,198,16.56,0.166,8.787,13.423
"3455",151306,2005,"3807","101.613633","311","1890","University of Southern Indiana","1","0","1991",1,2042,1195,847,306,90,216,18.08,0.181,10.626,14.985
"3456",151306,2006,"4014","109.201683","296","1843","University of Southern Indiana","1","0","1991",1,2021,1253,768,321,70,251,20.03,0.2,9.115,15.883
"3457",151306,2007,"4258","112.982354","307","1868","University of Southern Indiana","1","0","1991",1,2074,1209,865,299,74,225,18.61,0.186,8.555,14.417
"3458",151306,2008,"4509","115.517578","323","1794","University of Southern Indiana","1","0","1991",1,2055,1232,823,340,83,257,20.86,0.209,10.085,16.545
"3459",151306,2009,"5274","120.779928","343","1809","University of Southern Indiana","1","0","1991",1,2048,1199,849,420,100,320,26.69,0.267,11.779,20.508
"3460",151306,2010,"5540","127.561582","349","1757","University of Southern Indiana","1","0","1991",1,2041,1179,862,378,115,263,22.31,0.223,13.341,18.52
"3461",151324,1991,"2272","131.43589","605","1677","INDIANA STATE UNIVERSITY","1","0","1991",1,1919,969,950,276,114,162,16.72,0.167,12,14.382
"3462",151324,1992,"2452","131.985484","560","1871","INDIANA STATE UNIVERSITY","1","0","1991",1,2187,1161,1026,339,124,215,18.52,0.185,12.086,15.501
"3463",151324,1993,"2622","129.887383","548","1939","INDIANA STATE UNIVERSITY","1","0","1991",1,2221,1165,1056,334,128,206,17.68,0.177,12.121,15.038
"3464",151324,1994,"2802","134.931509","543","1699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3465",151324,1995,"2928","140.131652","549","1661","INDIANA STATE UNIVERSITY","1","0","1991",1,1980,1032,948,350,132,218,21.12,0.211,13.924,17.677
"3466",151324,1996,"3072","145.706848","535","1606","INDIANA STATE UNIVERSITY","1","0","1991",1,1911,1026,885,355,111,244,23.78,0.238,12.542,18.577
"3467",151324,1997,"3196","155.01539","538","1573","INDIANA STATE UNIVERSITY","1","0","1991",1,1878,998,880,356,127,229,22.95,0.23,14.432,18.956
"3468",151324,1998,"3324","157.352986","532","1653","INDIANA STATE UNIVERSITY","1","0","1991",1,1994,1062,932,368,123,245,23.07,0.231,13.197,18.455
"3469",151324,1999,"3426","166.904571","524","1665","INDIANA STATE UNIVERSITY","1","0","1991",1,2014,998,1016,352,132,220,22.04,0.22,12.992,17.478
"3470",151324,2000,"3564","177.206829","547.5","1766","INDIANA STATE UNIVERSITY","1","0","1991",1,2124,1122,1002,404,126,278,24.78,0.248,12.575,19.021
"3471",151324,2001,"3672","182.148236","571","1746","INDIANA STATE UNIVERSITY","1","0","1991",1,2156,1166,990,413,148,265,22.73,0.227,14.949,19.156
"3472",151324,2002,"4116","173.382503","539","1719","INDIANA STATE UNIVERSITY","1","0","1991",1,2083,1065,1018,393,143,250,23.47,0.235,14.047,18.867
"3473",151324,2003,"5322","176.292516","557","1603","INDIANA STATE UNIVERSITY","1","0","1991",1,1974,974,1000,351,128,223,22.9,0.229,12.8,17.781
"3474",151324,2004,"5536","181.297245","544","1445","INDIANA STATE UNIVERSITY","1","0","1991",1,1813,901,912,341,128,213,23.64,0.236,14.035,18.809
"3475",151324,2005,"5756","179.643447","509","1287","Indiana State University","1","0","1991",1,1622,810,812,311,122,189,23.33,0.233,15.025,19.174
"3476",151324,2006,"6102","174.675847","467","1250","Indiana State University","1","0","1991",1,1657,827,830,335,125,210,25.39,0.254,15.06,20.217
"3477",151324,2007,"6462","176.842916","461","1365","Indiana State University","1","0","1991",1,1820,924,896,375,138,237,25.65,0.256,15.402,20.604
"3478",151324,2008,"6792","186.221037","454","1405","Indiana State University","1","0","1991",1,1907,954,953,357,151,206,21.59,0.216,15.845,18.721
"3479",151324,2009,"7226","195.691573","447","1412","Indiana State University","1","0","1991",1,1969,954,1015,393,183,210,22.01,0.22,18.03,19.959
"3480",151324,2010,"7514","198.716342","436","1816","Indiana State University","1","0","1991",1,2687,1352,1335,497,199,298,22.04,0.22,14.906,18.496
"3481",151333,1991,"1938","13.722927","73","300","INDIANA UNIVERSITY AT KOKOMO","1","0","1991",1,315,199,116,8,1,7,3.52,0.035,0.862,2.54
"3482",151333,1992,"2099","15.570615","77","286","INDIANA UNIVERSITY KOKOMO","1","0","1991",1,304,200,104,15,4,11,5.5,0.055,3.846,4.934
"3483",151333,1993,"2244","17.585069","81","319","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,330,208,122,14,7,7,3.37,0.034,5.738,4.242
"3484",151333,1994,"2459","18.179465","83","307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3485",151333,1995,"2599","19.012097","78","276","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,294,184,110,27,7,20,10.87,0.109,6.364,9.184
"3486",151333,1996,"2757","19.886124","69","319","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,339,227,112,20,6,14,6.17,0.062,5.357,5.9
"3487",151333,1997,"2890","19.510016","72","291","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,306,204,102,17,5,12,5.88,0.059,4.902,5.556
"3488",151333,1998,"3004","20.186382","69","319","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,333,230,103,25,2,23,10,0.1,1.942,7.508
"3489",151333,1999,"2922","21.155963","67","283","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,295,213,82,27,7,20,9.39,0.094,8.537,9.153
"3490",151333,2000,"3024","22.121605","67.5","334","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,347,223,124,28,9,19,8.52,0.085,7.258,8.069
"3491",151333,2001,"3221","22.383371","68","314","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,343,233,110,36,8,28,12.02,0.12,7.273,10.496
"3492",151333,2002,"3478","22.460632","74","311","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,339,226,113,28,5,23,10.18,0.102,4.425,8.26
"3493",151333,2003,"4117","24.269121","77","358","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,382,264,118,27,5,22,8.33,0.083,4.237,7.068
"3494",151333,2004,"4283","22.271818","83","328","INDIANA UNIVERSITY-KOKOMO","1","0","1991",1,356,237,119,18,5,13,5.49,0.055,4.202,5.056
"3495",151333,2005,"4475","25.552061","85","360","Indiana University-Kokomo","1","0","1991",1,382,251,131,31,6,25,9.96,0.1,4.58,8.115
"3496",151333,2006,"4694","26.829425","86","297","Indiana University-Kokomo","1","0","1991",1,329,210,119,26,6,20,9.52,0.095,5.042,7.903
"3497",151333,2007,"4928","26.242333","84","343","Indiana University-Kokomo","1","0","1991",1,381,234,147,27,6,21,8.97,0.09,4.082,7.087
"3498",151333,2008,"5174","26.157809","80","306","Indiana University-Kokomo","1","0","1991",1,341,212,129,31,6,25,11.79,0.118,4.651,9.091
"3499",151333,2009,"5408","26.022586","72","350","Indiana University-Kokomo","1","0","1991",1,406,232,174,51,14,37,15.95,0.16,8.046,12.562
"3500",151333,2010,"5663","26.479622","76","314","Indiana University-Kokomo","1","0","1991",1,345,217,128,59,23,36,16.59,0.166,17.969,17.101
"3501",151342,1991,"1952","29.527246","171","481","INDIANA UNIVERSITY AT SOUTH BEND","1","0","1991",1,554,352,202,40,15,25,7.1,0.071,7.426,7.22
"3502",151342,1992,"2105","34.159762","171","499","INDIANA UNIVERSITY SOUTH BEND","1","0","1991",1,564,337,227,34,11,23,6.82,0.068,4.846,6.028
"3503",151342,1993,"2290","37.417751","175","485","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,554,360,194,32,16,16,4.44,0.044,8.247,5.776
"3504",151342,1994,"2558","37.957057","183","501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3505",151342,1995,"2742","40.151776","182","532","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,626,374,252,51,19,32,8.56,0.086,7.54,8.147
"3506",151342,1996,"2856","40.71264","180","490","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,593,360,233,41,9,32,8.89,0.089,3.863,6.914
"3507",151342,1997,"2985","41.515615","183","529","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,629,384,245,47,20,27,7.03,0.07,8.163,7.472
"3508",151342,1998,"3096","47.034512","200","624","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,732,427,305,31,14,17,3.98,0.04,4.59,4.235
"3509",151342,1999,"2974","49.333491","202","562","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,637,382,255,37,10,27,7.07,0.071,3.922,5.808
"3510",151342,2000,"3078","51.212432","207","562","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,637,349,288,22,6,16,4.58,0.046,2.083,3.454
"3511",151342,2001,"3278","54.942947","212","639","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,750,449,301,40,15,25,5.57,0.056,4.983,5.333
"3512",151342,2002,"3543","68.336622","219","563","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,660,390,270,36,9,27,6.92,0.069,3.333,5.455
"3513",151342,2003,"4180","57.339463","220","619","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,707,417,290,42,18,24,5.76,0.058,6.207,5.941
"3514",151342,2004,"4349","54.087795","237","589","INDIANA UNIVERSITY-SOUTH BEND","1","0","1991",1,704,432,272,29,11,18,4.17,0.042,4.044,4.119
"3515",151342,2005,"4583","65.270013","233","685","Indiana University-South Bend","1","0","1991",1,805,466,339,34,16,18,3.86,0.039,4.72,4.224
"3516",151342,2006,"4826","67.093256","234","629","Indiana University-South Bend","1","0","1991",1,772,427,345,31,16,15,3.51,0.035,4.638,4.016
"3517",151342,2007,"5069","64.803014","237","729","Indiana University-South Bend","1","0","1991",1,876,524,352,44,26,18,3.44,0.034,7.386,5.023
"3518",151342,2008,"5324","75.157659","235","729","Indiana University-South Bend","1","0","1991",1,943,590,353,54,23,31,5.25,0.052,6.516,5.726
"3519",151342,2009,"5573","67.932297","251","827","Indiana University-South Bend","1","0","1991",1,1045,611,434,60,21,39,6.38,0.064,4.839,5.742
"3520",151342,2010,"5843","68.596388","248","684","Indiana University-South Bend","1","0","1991",1,895,503,392,61,25,36,7.16,0.072,6.378,6.816
"3521",151351,1991,"2484","532.776559","1428","4596","INDIANA UNIVERSITY BLOOMINGTON","1","0","1991",1,5208,3013,2195,2205,881,1324,43.94,0.439,40.137,42.339
"3522",151351,1992,"2794","588.767375","1374","4881","INDIANA UNIVERSITY BLOOMINGTON","1","0","1991",1,5529,3233,2296,2231,840,1391,43.03,0.43,36.585,40.351
"3523",151351,1993,"2988","580.064121","1361","5174","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,5833,3340,2493,2427,906,1521,45.54,0.455,36.342,41.608
